2018.05.09,15:11,1.18772,1.18810,1.18768,1.18805,194
2018.05.09,15:12,1.18806,1.18824,1.18795,1.18796,273
2018.05.09,15:13,1.18796,1.18797,1.18763,1.18784,230
2018.05.09,15:14,1.18783,1.18801,1.18777,1.18784,177
2018.05.09,15:15,1.18783,1.18783,1.18745,1.18757,215
2018.05.09,15:16,1.18757,1.18761,1.18728,1.18732,242
2018.05.09,15:17,1.18733,1.18751,1.18733,1.18751,142
2018.05.09,15:18,1.18752,1.18775,1.18752,1.18760,179
2018.05.09,15:19,1.18758,1.18772,1.18744,1.18764,159
2018.05.09,15:20,1.18761,1.18788,1.18756,1.18767,295
2018.05.09,15:21,1.18768,1.18768,1.18730,1.18735,219
2018.05.09,15:22,1.18733,1.18761,1.18714,1.18761,254
2018.05.09,15:23,1.18761,1.18768,1.18742,1.18743,265
2018.05.09,15:24,1.18744,1.18748,1.18727,1.18738,245
2018.05.09,15:25,1.18738,1.18748,1.18727,1.18732,166
2018.05.09,15:26,1.18733,1.18741,1.18722,1.18727,150
2018.05.09,15:27,1.18724,1.18727,1.18691,1.18694,195
2018.05.09,15:28,1.18692,1.18717,1.18684,1.18717,130
2018.05.09,15:29,1.18717,1.18734,1.18699,1.18703,218
2018.05.09,15:30,1.18705,1.18793,1.18701,1.18732,726
2018.05.09,15:31,1.18730,1.18768,1.18712,1.18757,537
2018.05.09,15:32,1.18756,1.18787,1.18736,1.18752,458
2018.05.09,15:33,1.18753,1.18775,1.18710,1.18747,582
2018.05.09,15:34,1.18747,1.18772,1.18725,1.18751,426
2018.05.09,15:35,1.18753,1.18767,1.18732,1.18749,434
2018.05.09,15:36,1.18747,1.18754,1.18730,1.18744,250
2018.05.09,15:37,1.18743,1.18743,1.18712,1.18724,337
2018.05.09,15:38,1.18723,1.18787,1.18722,1.18784,456
2018.05.09,15:39,1.18780,1.18781,1.18753,1.18756,297
2018.05.09,15:40,1.18754,1.18773,1.18752,1.18769,177
2018.05.09,15:41,1.18770,1.18824,1.18770,1.18820,292
2018.05.09,15:42,1.18820,1.18822,1.18798,1.18801,224
2018.05.09,15:43,1.18802,1.18812,1.18790,1.18803,276
2018.05.09,15:44,1.18803,1.18809,1.18776,1.18806,317
2018.05.09,15:45,1.18807,1.18842,1.18800,1.18837,247
2018.05.09,15:46,1.18838,1.18846,1.18832,1.18843,178
2018.05.09,15:47,1.18845,1.18847,1.18830,1.18838,152
2018.05.09,15:48,1.18837,1.18853,1.18829,1.18837,178
2018.05.09,15:49,1.18840,1.18853,1.18830,1.18840,226
2018.05.09,15:50,1.18839,1.18912,1.18837,1.18899,268
2018.05.09,15:51,1.18898,1.18934,1.18892,1.18922,399
2018.05.09,15:52,1.18918,1.18918,1.18885,1.18905,246
2018.05.09,15:53,1.18907,1.18923,1.18901,1.18918,218
2018.05.09,15:54,1.18921,1.18967,1.18921,1.18956,364
2018.05.09,15:55,1.18955,1.18956,1.18909,1.18912,314
2018.05.09,15:56,1.18911,1.18921,1.18884,1.18897,289
2018.05.09,15:57,1.18897,1.18897,1.18859,1.18867,287
2018.05.09,15:58,1.18866,1.18885,1.18863,1.18874,179
2018.05.09,15:59,1.18876,1.18882,1.18845,1.18848,159
2018.05.09,16:00,1.18849,1.18861,1.18810,1.18820,345
2018.05.09,16:01,1.18821,1.18825,1.18782,1.18788,379
2018.05.09,16:02,1.18789,1.18819,1.18765,1.18817,340
2018.05.09,16:03,1.18818,1.18821,1.18800,1.18804,180
2018.05.09,16:04,1.18803,1.18815,1.18797,1.18801,201
2018.05.09,16:05,1.18804,1.18813,1.18777,1.18792,166
2018.05.09,16:06,1.18795,1.18805,1.18773,1.18773,295
2018.05.09,16:07,1.18774,1.18814,1.18773,1.18792,298
2018.05.09,16:08,1.18794,1.18804,1.18773,1.18781,220
2018.05.09,16:09,1.18780,1.18784,1.18753,1.18759,168
2018.05.09,16:10,1.18756,1.18792,1.18752,1.18782,293
2018.05.09,16:11,1.18782,1.18791,1.18777,1.18777,176
2018.05.09,16:12,1.18776,1.18788,1.18769,1.18780,144
2018.05.09,16:13,1.18779,1.18783,1.18763,1.18779,104
2018.05.09,16:14,1.18780,1.18801,1.18773,1.18799,180
2018.05.09,16:15,1.18801,1.18819,1.18800,1.18808,206
2018.05.09,16:16,1.18806,1.18819,1.18796,1.18809,183
2018.05.09,16:17,1.18809,1.18810,1.18780,1.18785,164
2018.05.09,16:18,1.18785,1.18809,1.18783,1.18799,159
2018.05.09,16:19,1.18798,1.18817,1.18789,1.18802,269
2018.05.09,16:20,1.18804,1.18809,1.18793,1.18797,178
2018.05.09,16:21,1.18798,1.18807,1.18779,1.18790,182
2018.05.09,16:22,1.18786,1.18786,1.18741,1.18741,318
2018.05.09,16:23,1.18743,1.18764,1.18712,1.18725,364
2018.05.09,16:24,1.18723,1.18750,1.18719,1.18743,260
2018.05.09,16:25,1.18744,1.18765,1.18744,1.18761,248
2018.05.09,16:26,1.18763,1.18767,1.18739,1.18745,226
2018.05.09,16:27,1.18746,1.18754,1.18714,1.18732,334
2018.05.09,16:28,1.18733,1.18766,1.18731,1.18760,243
2018.05.09,16:29,1.18759,1.18759,1.18726,1.18746,205
2018.05.09,16:30,1.18745,1.18776,1.18745,1.18764,273
2018.05.09,16:31,1.18763,1.18765,1.18729,1.18765,364
2018.05.09,16:32,1.18765,1.18770,1.18756,1.18760,179
2018.05.09,16:33,1.18761,1.18784,1.18758,1.18776,236
2018.05.09,16:34,1.18778,1.18794,1.18766,1.18791,209
2018.05.09,16:35,1.18792,1.18821,1.18792,1.18809,294
2018.05.09,16:36,1.18813,1.18814,1.18793,1.18800,202
2018.05.09,16:37,1.18798,1.18798,1.18739,1.18762,351
2018.05.09,16:38,1.18764,1.18773,1.18748,1.18764,163
2018.05.09,16:39,1.18763,1.18791,1.18760,1.18786,231
2018.05.09,16:40,1.18787,1.18795,1.18771,1.18795,125
2018.05.09,16:41,1.18794,1.18799,1.18784,1.18793,141
2018.05.09,16:42,1.18793,1.18827,1.18793,1.18803,283
2018.05.09,16:43,1.18801,1.18808,1.18770,1.18801,379
2018.05.09,16:44,1.18801,1.18812,1.18783,1.18795,187
2018.05.09,16:45,1.18797,1.18799,1.18774,1.18791,235
2018.05.09,16:46,1.18792,1.18832,1.18792,1.18822,287
2018.05.09,16:47,1.18823,1.18831,1.18795,1.18818,311
2018.05.09,16:48,1.18817,1.18845,1.18814,1.18840,252
2018.05.09,16:49,1.18841,1.18842,1.18807,1.18811,229
2018.05.09,16:50,1.18810,1.18812,1.18776,1.18776,230
2018.05.09,16:51,1.18777,1.18797,1.18767,1.18792,261
2018.05.09,16:52,1.18792,1.18806,1.18764,1.18784,344
2018.05.09,16:53,1.18783,1.18801,1.18779,1.18784,187
2018.05.09,16:54,1.18785,1.18819,1.18784,1.18795,251
2018.05.09,16:55,1.18796,1.18825,1.18783,1.18820,324
2018.05.09,16:56,1.18820,1.18822,1.18795,1.18804,295
2018.05.09,16:57,1.18805,1.18805,1.18768,1.18777,235
2018.05.09,16:58,1.18778,1.18780,1.18758,1.18761,188
2018.05.09,16:59,1.18762,1.18805,1.18762,1.18785,508
2018.05.09,17:00,1.18787,1.18803,1.18763,1.18766,357
2018.05.09,17:01,1.18762,1.18773,1.18749,1.18766,258
2018.05.09,17:02,1.18767,1.18784,1.18763,1.18779,193
2018.05.09,17:03,1.18780,1.18795,1.18770,1.18792,203
2018.05.09,17:04,1.18792,1.18792,1.18758,1.18786,190
2018.05.09,17:05,1.18785,1.18790,1.18764,1.18775,166
2018.05.09,17:06,1.18776,1.18795,1.18775,1.18788,163
2018.05.09,17:07,1.18791,1.18793,1.18762,1.18765,114
2018.05.09,17:08,1.18765,1.18770,1.18759,1.18761,137
2018.05.09,17:09,1.18761,1.18782,1.18761,1.18772,216
2018.05.09,17:10,1.18771,1.18790,1.18770,1.18787,179
2018.05.09,17:11,1.18786,1.18804,1.18784,1.18802,103
2018.05.09,17:12,1.18803,1.18814,1.18802,1.18809,79
2018.05.09,17:13,1.18809,1.18833,1.18809,1.18823,191
2018.05.09,17:14,1.18825,1.18839,1.18817,1.18823,220
2018.05.09,17:15,1.18824,1.18831,1.18815,1.18817,130
2018.05.09,17:16,1.18815,1.18825,1.18805,1.18813,197
2018.05.09,17:17,1.18814,1.18816,1.18798,1.18802,144
2018.05.09,17:18,1.18801,1.18825,1.18799,1.18823,202
2018.05.09,17:19,1.18824,1.18824,1.18809,1.18817,182
2018.05.09,17:20,1.18818,1.18819,1.18804,1.18813,122
2018.05.09,17:21,1.18810,1.18810,1.18793,1.18793,101
2018.05.09,17:22,1.18794,1.18805,1.18782,1.18792,189
2018.05.09,17:23,1.18794,1.18811,1.18792,1.18799,138
2018.05.09,17:24,1.18800,1.18808,1.18789,1.18793,162
2018.05.09,17:25,1.18791,1.18803,1.18778,1.18779,120
2018.05.09,17:26,1.18779,1.18792,1.18778,1.18782,139
2018.05.09,17:27,1.18782,1.18790,1.18776,1.18789,124
2018.05.09,17:28,1.18790,1.18793,1.18782,1.18792,88
2018.05.09,17:29,1.18792,1.18794,1.18783,1.18784,184
2018.05.09,17:30,1.18783,1.18799,1.18770,1.18796,360
2018.05.09,17:31,1.18794,1.18798,1.18786,1.18798,113
2018.05.09,17:32,1.18801,1.18805,1.18780,1.18783,160
2018.05.09,17:33,1.18784,1.18793,1.18773,1.18781,137
2018.05.09,17:34,1.18780,1.18784,1.18774,1.18781,62
2018.05.09,17:35,1.18780,1.18793,1.18764,1.18767,167
2018.05.09,17:36,1.18768,1.18792,1.18766,1.18792,194
2018.05.09,17:37,1.18792,1.18812,1.18791,1.18805,231
2018.05.09,17:38,1.18804,1.18809,1.18790,1.18793,119
2018.05.09,17:39,1.18794,1.18803,1.18771,1.18772,166
2018.05.09,17:40,1.18773,1.18796,1.18770,1.18783,196
2018.05.09,17:41,1.18784,1.18785,1.18754,1.18758,182
2018.05.09,17:42,1.18760,1.18763,1.18747,1.18760,121
2018.05.09,17:43,1.18759,1.18762,1.18744,1.18748,118
2018.05.09,17:44,1.18750,1.18761,1.18745,1.18750,144
2018.05.09,17:45,1.18749,1.18760,1.18737,1.18739,249
2018.05.09,17:46,1.18740,1.18779,1.18739,1.18772,211
2018.05.09,17:47,1.18774,1.18797,1.18749,1.18751,270
2018.05.09,17:48,1.18750,1.18765,1.18744,1.18755,171
2018.05.09,17:49,1.18754,1.18754,1.18690,1.18707,469
2018.05.09,17:50,1.18709,1.18720,1.18651,1.18657,530
2018.05.09,17:51,1.18658,1.18683,1.18657,1.18675,359
2018.05.09,17:52,1.18673,1.18673,1.18633,1.18655,271
2018.05.09,17:53,1.18654,1.18668,1.18645,1.18657,243
2018.05.09,17:54,1.18658,1.18659,1.18630,1.18646,353
2018.05.09,17:55,1.18648,1.18657,1.18610,1.18629,311
2018.05.09,17:56,1.18632,1.18648,1.18619,1.18632,243
2018.05.09,17:57,1.18629,1.18629,1.18540,1.18541,516
2018.05.09,17:58,1.18541,1.18575,1.18529,1.18548,625
2018.05.09,17:59,1.18550,1.18557,1.18530,1.18550,447
2018.05.09,18:00,1.18551,1.18579,1.18532,1.18535,691
2018.05.09,18:01,1.18533,1.18548,1.18520,1.18520,683
2018.05.09,18:02,1.18520,1.18558,1.18515,1.18553,504
2018.05.09,18:03,1.18554,1.18576,1.18551,1.18574,356
2018.05.09,18:04,1.18575,1.18583,1.18565,1.18567,244
2018.05.09,18:05,1.18566,1.18569,1.18548,1.18562,187
2018.05.09,18:06,1.18562,1.18574,1.18550,1.18560,178
2018.05.09,18:07,1.18560,1.18560,1.18539,1.18558,194
2018.05.09,18:08,1.18558,1.18574,1.18553,1.18556,237
2018.05.09,18:09,1.18554,1.18579,1.18544,1.18573,203
2018.05.09,18:10,1.18571,1.18591,1.18563,1.18590,140
2018.05.09,18:11,1.18591,1.18609,1.18586,1.18609,198
2018.05.09,18:12,1.18608,1.18628,1.18605,1.18627,208
2018.05.09,18:13,1.18624,1.18631,1.18614,1.18630,209
2018.05.09,18:14,1.18626,1.18640,1.18607,1.18608,238
2018.05.09,18:15,1.18607,1.18621,1.18591,1.18591,233
2018.05.09,18:16,1.18592,1.18601,1.18578,1.18584,202
2018.05.09,18:17,1.18584,1.18611,1.18584,1.18598,132
2018.05.09,18:18,1.18599,1.18599,1.18576,1.18577,154
2018.05.09,18:19,1.18576,1.18581,1.18558,1.18564,216
2018.05.09,18:20,1.18563,1.18603,1.18563,1.18600,221
2018.05.09,18:21,1.18601,1.18626,1.18600,1.18619,148
2018.05.09,18:22,1.18619,1.18620,1.18574,1.18577,179
2018.05.09,18:23,1.18575,1.18596,1.18571,1.18578,169
2018.05.09,18:24,1.18575,1.18599,1.18569,1.18597,126
2018.05.09,18:25,1.18594,1.18595,1.18568,1.18578,75
2018.05.09,18:26,1.18578,1.18578,1.18538,1.18545,213
2018.05.09,18:27,1.18546,1.18575,1.18537,1.18570,134
2018.05.09,18:28,1.18571,1.18580,1.18566,1.18577,58
2018.05.09,18:29,1.18576,1.18584,1.18571,1.18574,71
2018.05.09,18:30,1.18573,1.18594,1.18573,1.18593,127
2018.05.09,18:31,1.18592,1.18597,1.18584,1.18595,163
2018.05.09,18:32,1.18596,1.18621,1.18596,1.18612,182
2018.05.09,18:33,1.18614,1.18630,1.18613,1.18619,223
2018.05.09,18:34,1.18621,1.18624,1.18605,1.18615,163
2018.05.09,18:35,1.18616,1.18624,1.18604,1.18611,178
2018.05.09,18:36,1.18609,1.18614,1.18590,1.18611,184
2018.05.09,18:37,1.18610,1.18621,1.18607,1.18621,137
2018.05.09,18:38,1.18620,1.18633,1.18616,1.18623,149
2018.05.09,18:39,1.18625,1.18626,1.18603,1.18615,142
2018.05.09,18:40,1.18616,1.18617,1.18588,1.18595,201
2018.05.09,18:41,1.18595,1.18602,1.18584,1.18589,136
2018.05.09,18:42,1.18588,1.18588,1.18560,1.18575,299
2018.05.09,18:43,1.18575,1.18575,1.18556,1.18566,241
2018.05.09,18:44,1.18566,1.18570,1.18546,1.18548,238
2018.05.09,18:45,1.18547,1.18568,1.18538,1.18549,220
2018.05.09,18:46,1.18550,1.18561,1.18542,1.18552,161
2018.05.09,18:47,1.18552,1.18560,1.18549,1.18560,64
2018.05.09,18:48,1.18559,1.18559,1.18519,1.18524,225
2018.05.09,18:49,1.18524,1.18540,1.18522,1.18522,81
2018.05.09,18:50,1.18524,1.18541,1.18519,1.18527,86
2018.05.09,18:51,1.18526,1.18562,1.18526,1.18551,168
2018.05.09,18:52,1.18550,1.18551,1.18536,1.18538,45
2018.05.09,18:53,1.18537,1.18541,1.18525,1.18537,130
2018.05.09,18:54,1.18535,1.18541,1.18526,1.18530,114
2018.05.09,18:55,1.18529,1.18538,1.18528,1.18535,52
2018.05.09,18:56,1.18536,1.18541,1.18529,1.18536,78
2018.05.09,18:57,1.18536,1.18545,1.18521,1.18524,151
2018.05.09,18:58,1.18523,1.18523,1.18514,1.18519,64
2018.05.09,18:59,1.18520,1.18522,1.18506,1.18510,150
2018.05.09,19:00,1.18511,1.18533,1.18509,1.18533,192
2018.05.09,19:01,1.18532,1.18533,1.18510,1.18523,122
2018.05.09,19:02,1.18521,1.18531,1.18516,1.18529,97
2018.05.09,19:03,1.18527,1.18549,1.18524,1.18541,121
2018.05.09,19:04,1.18540,1.18541,1.18532,1.18532,64
2018.05.09,19:05,1.18533,1.18536,1.18528,1.18528,27
2018.05.09,19:06,1.18529,1.18535,1.18528,1.18532,45
2018.05.09,19:07,1.18530,1.18536,1.18516,1.18529,118
2018.05.09,19:08,1.18531,1.18535,1.18521,1.18524,40
2018.05.09,19:09,1.18523,1.18530,1.18507,1.18512,124
2018.05.09,19:10,1.18510,1.18514,1.18454,1.18454,266
2018.05.09,19:11,1.18453,1.18479,1.18445,1.18449,369
2018.05.09,19:12,1.18448,1.18459,1.18415,1.18422,309
2018.05.09,19:13,1.18422,1.18490,1.18421,1.18486,271
2018.05.09,19:14,1.18487,1.18494,1.18478,1.18488,159
2018.05.09,19:15,1.18489,1.18491,1.18469,1.18473,111
2018.05.09,19:16,1.18475,1.18505,1.18467,1.18503,171
2018.05.09,19:17,1.18505,1.18515,1.18500,1.18515,98
2018.05.09,19:18,1.18516,1.18524,1.18501,1.18512,164
2018.05.09,19:19,1.18514,1.18537,1.18508,1.18527,139
2018.05.09,19:20,1.18523,1.18533,1.18515,1.18525,136
2018.05.09,19:21,1.18524,1.18530,1.18490,1.18497,140
2018.05.09,19:22,1.18496,1.18503,1.18470,1.18503,181
2018.05.09,19:23,1.18502,1.18534,1.18494,1.18530,245
2018.05.09,19:24,1.18528,1.18545,1.18520,1.18537,161
2018.05.09,19:25,1.18536,1.18546,1.18532,1.18545,59
2018.05.09,19:26,1.18544,1.18548,1.18531,1.18537,131
2018.05.09,19:27,1.18535,1.18555,1.18530,1.18544,137
2018.05.09,19:28,1.18544,1.18545,1.18521,1.18522,80
2018.05.09,19:29,1.18521,1.18543,1.18520,1.18542,117
2018.05.09,19:30,1.18543,1.18555,1.18536,1.18541,133
2018.05.09,19:31,1.18540,1.18541,1.18489,1.18490,241
2018.05.09,19:32,1.18491,1.18519,1.18488,1.18515,202
2018.05.09,19:33,1.18515,1.18521,1.18492,1.18514,219
2018.05.09,19:34,1.18514,1.18519,1.18483,1.18486,128
2018.05.09,19:35,1.18490,1.18493,1.18459,1.18464,280
2018.05.09,19:36,1.18464,1.18468,1.18441,1.18445,202
2018.05.09,19:37,1.18444,1.18449,1.18429,1.18437,134
2018.05.09,19:38,1.18437,1.18438,1.18415,1.18427,256
2018.05.09,19:39,1.18425,1.18431,1.18406,1.18411,246
2018.05.09,19:40,1.18412,1.18459,1.18406,1.18440,297
2018.05.09,19:41,1.18437,1.18462,1.18428,1.18462,295
2018.05.09,19:42,1.18461,1.18463,1.18436,1.18445,200
2018.05.09,19:43,1.18443,1.18466,1.18443,1.18456,145
2018.05.09,19:44,1.18456,1.18474,1.18455,1.18469,171
2018.05.09,19:45,1.18468,1.18494,1.18468,1.18493,205
2018.05.09,19:46,1.18492,1.18520,1.18484,1.18496,332
2018.05.09,19:47,1.18497,1.18517,1.18493,1.18515,114
2018.05.09,19:48,1.18514,1.18530,1.18505,1.18529,164
2018.05.09,19:49,1.18526,1.18544,1.18515,1.18539,242
2018.05.09,19:50,1.18540,1.18558,1.18533,1.18558,121
2018.05.09,19:51,1.18557,1.18571,1.18556,1.18569,127
2018.05.09,19:52,1.18569,1.18582,1.18560,1.18581,181
2018.05.09,19:53,1.18582,1.18594,1.18576,1.18576,155
2018.05.09,19:54,1.18577,1.18594,1.18572,1.18594,251
2018.05.09,19:55,1.18595,1.18608,1.18564,1.18573,230
2018.05.09,19:56,1.18571,1.18591,1.18569,1.18586,164
2018.05.09,19:57,1.18587,1.18592,1.18576,1.18577,184
2018.05.09,19:58,1.18578,1.18584,1.18564,1.18583,192
2018.05.09,19:59,1.18584,1.18585,1.18539,1.18546,245
2018.05.09,20:00,1.18547,1.18574,1.18539,1.18539,205
2018.05.09,20:01,1.18537,1.18545,1.18518,1.18528,223
2018.05.09,20:02,1.18527,1.18528,1.18510,1.18523,139
2018.05.09,20:03,1.18524,1.18537,1.18523,1.18533,107
2018.05.09,20:04,1.18532,1.18543,1.18520,1.18542,51
2018.05.09,20:05,1.18543,1.18545,1.18530,1.18543,80
2018.05.09,20:06,1.18540,1.18544,1.18530,1.18540,96
2018.05.09,20:07,1.18543,1.18550,1.18535,1.18550,119
2018.05.09,20:08,1.18550,1.18572,1.18550,1.18563,220
2018.05.09,20:09,1.18563,1.18575,1.18559,1.18575,101
2018.05.09,20:10,1.18575,1.18598,1.18574,1.18592,243
2018.05.09,20:11,1.18592,1.18592,1.18569,1.18579,164
2018.05.09,20:12,1.18577,1.18588,1.18574,1.18584,96
2018.05.09,20:13,1.18580,1.18581,1.18560,1.18568,81
2018.05.09,20:14,1.18568,1.18598,1.18565,1.18596,127
2018.05.09,20:15,1.18596,1.18611,1.18595,1.18601,161
2018.05.09,20:16,1.18602,1.18609,1.18599,1.18609,144
2018.05.09,20:17,1.18608,1.18608,1.18589,1.18589,70
2018.05.09,20:18,1.18588,1.18611,1.18586,1.18602,98
2018.05.09,20:19,1.18602,1.18603,1.18584,1.18598,73
2018.05.09,20:20,1.18599,1.18599,1.18588,1.18592,81
2018.05.09,20:21,1.18591,1.18594,1.18574,1.18575,46
2018.05.09,20:22,1.18574,1.18582,1.18570,1.18579,60
2018.05.09,20:23,1.18580,1.18580,1.18561,1.18563,102
2018.05.09,20:24,1.18566,1.18579,1.18565,1.18572,67
2018.05.09,20:25,1.18571,1.18577,1.18565,1.18577,64
2018.05.09,20:26,1.18576,1.18584,1.18571,1.18584,35
2018.05.09,20:27,1.18583,1.18597,1.18581,1.18582,85
2018.05.09,20:28,1.18580,1.18592,1.18579,1.18592,45
2018.05.09,20:29,1.18591,1.18597,1.18589,1.18593,61
2018.05.09,20:30,1.18593,1.18605,1.18590,1.18605,60
2018.05.09,20:31,1.18606,1.18609,1.18601,1.18602,68
2018.05.09,20:32,1.18603,1.18612,1.18601,1.18610,36
2018.05.09,20:33,1.18611,1.18612,1.18578,1.18580,123
2018.05.09,20:34,1.18581,1.18602,1.18577,1.18599,180
2018.05.09,20:35,1.18598,1.18599,1.18579,1.18581,117
2018.05.09,20:36,1.18580,1.18580,1.18564,1.18568,98
2018.05.09,20:37,1.18570,1.18586,1.18567,1.18585,103
2018.05.09,20:38,1.18586,1.18589,1.18566,1.18575,98
2018.05.09,20:39,1.18575,1.18587,1.18566,1.18583,90
2018.05.09,20:40,1.18584,1.18592,1.18584,1.18591,69
2018.05.09,20:41,1.18592,1.18599,1.18592,1.18595,48
2018.05.09,20:42,1.18593,1.18599,1.18586,1.18597,29
2018.05.09,20:43,1.18596,1.18608,1.18595,1.18607,55
2018.05.09,20:44,1.18606,1.18614,1.18601,1.18608,66
2018.05.09,20:45,1.18606,1.18617,1.18602,1.18613,69
2018.05.09,20:46,1.18611,1.18611,1.18578,1.18581,150
2018.05.09,20:47,1.18582,1.18583,1.18565,1.18579,106
2018.05.09,20:48,1.18579,1.18611,1.18578,1.18607,106
2018.05.09,20:49,1.18608,1.18628,1.18603,1.18618,161
2018.05.09,20:50,1.18619,1.18635,1.18616,1.18624,112
2018.05.09,20:51,1.18623,1.18646,1.18623,1.18642,118
2018.05.09,20:52,1.18641,1.18655,1.18635,1.18648,125
2018.05.09,20:53,1.18647,1.18647,1.18637,1.18643,34
2018.05.09,20:54,1.18645,1.18646,1.18621,1.18636,105
2018.05.09,20:55,1.18634,1.18659,1.18633,1.18651,143
2018.05.09,20:56,1.18650,1.18650,1.18630,1.18630,131
2018.05.09,20:57,1.18630,1.18650,1.18629,1.18650,127
2018.05.09,20:58,1.18651,1.18653,1.18645,1.18649,54
2018.05.09,20:59,1.18649,1.18650,1.18604,1.18609,210
2018.05.09,21:00,1.18608,1.18632,1.18605,1.18629,156
2018.05.09,21:01,1.18631,1.18634,1.18617,1.18634,93
2018.05.09,21:02,1.18635,1.18642,1.18622,1.18627,132
2018.05.09,21:03,1.18628,1.18633,1.18625,1.18629,63
2018.05.09,21:04,1.18630,1.18643,1.18617,1.18641,82
2018.05.09,21:05,1.18641,1.18642,1.18630,1.18632,62
2018.05.09,21:06,1.18633,1.18645,1.18632,1.18641,64
2018.05.09,21:07,1.18642,1.18645,1.18637,1.18637,39
2018.05.09,21:08,1.18638,1.18654,1.18634,1.18643,146
2018.05.09,21:09,1.18642,1.18648,1.18637,1.18646,55
2018.05.09,21:10,1.18648,1.18678,1.18648,1.18665,214
2018.05.09,21:11,1.18666,1.18675,1.18648,1.18662,203
2018.05.09,21:12,1.18663,1.18665,1.18650,1.18653,113
2018.05.09,21:13,1.18652,1.18672,1.18643,1.18666,158
2018.05.09,21:14,1.18666,1.18666,1.18653,1.18661,87
2018.05.09,21:15,1.18660,1.18660,1.18642,1.18642,79
2018.05.09,21:16,1.18643,1.18647,1.18642,1.18642,30
2018.05.09,21:17,1.18642,1.18652,1.18634,1.18652,111
2018.05.09,21:18,1.18651,1.18660,1.18648,1.18657,80
2018.05.09,21:19,1.18656,1.18656,1.18645,1.18647,78
2018.05.09,21:20,1.18647,1.18647,1.18633,1.18634,28
2018.05.09,21:21,1.18632,1.18641,1.18621,1.18629,127
2018.05.09,21:22,1.18630,1.18648,1.18625,1.18646,125
2018.05.09,21:23,1.18648,1.18648,1.18640,1.18646,68
2018.05.09,21:24,1.18645,1.18645,1.18614,1.18616,100
2018.05.09,21:25,1.18619,1.18633,1.18617,1.18622,69
2018.05.09,21:26,1.18620,1.18642,1.18620,1.18636,100
2018.05.09,21:27,1.18636,1.18643,1.18631,1.18635,80
2018.05.09,21:28,1.18636,1.18640,1.18634,1.18634,22
2018.05.09,21:29,1.18635,1.18642,1.18632,1.18634,61
2018.05.09,21:30,1.18631,1.18631,1.18616,1.18625,101
2018.05.09,21:31,1.18625,1.18626,1.18614,1.18617,33
2018.05.09,21:32,1.18614,1.18617,1.18604,1.18614,81
2018.05.09,21:33,1.18616,1.18621,1.18602,1.18606,116
2018.05.09,21:34,1.18605,1.18609,1.18596,1.18607,74
2018.05.09,21:35,1.18608,1.18608,1.18600,1.18603,28
2018.05.09,21:36,1.18601,1.18609,1.18597,1.18605,42
2018.05.09,21:37,1.18604,1.18605,1.18594,1.18595,64
2018.05.09,21:38,1.18596,1.18612,1.18593,1.18612,69
2018.05.09,21:39,1.18611,1.18611,1.18596,1.18597,36
2018.05.09,21:40,1.18595,1.18599,1.18586,1.18597,39
2018.05.09,21:41,1.18595,1.18608,1.18586,1.18608,95
2018.05.09,21:42,1.18607,1.18621,1.18607,1.18617,67
2018.05.09,21:43,1.18616,1.18620,1.18608,1.18608,86
2018.05.09,21:44,1.18610,1.18619,1.18610,1.18619,12
2018.05.09,21:45,1.18620,1.18624,1.18611,1.18613,49
2018.05.09,21:46,1.18615,1.18618,1.18608,1.18614,39
2018.05.09,21:47,1.18610,1.18619,1.18603,1.18616,69
2018.05.09,21:48,1.18616,1.18619,1.18614,1.18614,20
2018.05.09,21:49,1.18615,1.18615,1.18598,1.18609,77
2018.05.09,21:50,1.18609,1.18609,1.18596,1.18604,77
2018.05.09,21:51,1.18604,1.18619,1.18603,1.18619,30
2018.05.09,21:52,1.18621,1.18621,1.18620,1.18621,12
2018.05.09,21:53,1.18622,1.18644,1.18621,1.18631,83
2018.05.09,21:54,1.18631,1.18644,1.18630,1.18636,81
2018.05.09,21:55,1.18635,1.18642,1.18634,1.18640,79
2018.05.09,21:56,1.18643,1.18646,1.18639,1.18639,38
2018.05.09,21:57,1.18636,1.18636,1.18621,1.18627,100
2018.05.09,21:58,1.18627,1.18632,1.18622,1.18627,92
2018.05.09,21:59,1.18626,1.18629,1.18600,1.18611,173
2018.05.09,22:00,1.18612,1.18619,1.18600,1.18600,149
2018.05.09,22:01,1.18601,1.18605,1.18600,1.18600,57
2018.05.09,22:02,1.18601,1.18605,1.18585,1.18590,63
2018.05.09,22:03,1.18590,1.18595,1.18587,1.18591,50
2018.05.09,22:04,1.18589,1.18595,1.18582,1.18595,42
2018.05.09,22:05,1.18597,1.18603,1.18591,1.18603,67
2018.05.09,22:06,1.18602,1.18606,1.18594,1.18595,70
2018.05.09,22:07,1.18595,1.18604,1.18588,1.18603,60
2018.05.09,22:08,1.18604,1.18604,1.18594,1.18600,46
2018.05.09,22:09,1.18598,1.18602,1.18591,1.18600,59
2018.05.09,22:10,1.18601,1.18601,1.18583,1.18585,75
2018.05.09,22:11,1.18584,1.18589,1.18580,1.18583,41
2018.05.09,22:12,1.18586,1.18589,1.18586,1.18589,14
2018.05.09,22:13,1.18589,1.18591,1.18577,1.18585,28
2018.05.09,22:14,1.18587,1.18592,1.18586,1.18591,43
